<<<<<<< HEAD
,Unnamed: 0,protocol,host,url,method,content_type,sensitive_data,server_name,cipher_suite,issuer,subject,unstrusted_cert,tls_version,expire_certificate,hsts,weak_cipher_suite,certificate,expired_certificate,downgrade,weak_tls_version,sensitive_http,secure
1394,1394,1394,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1395,1395,1395,HTTP,r11.o.lencr.org,/,POST,application/ocsp-request,,,,,,,,,No,1,1,1,0,1,1,0
1396,1396,1396,HTTP,,/,,application/ocsp-response,,,,,,,,,No,1,1,1,0,1,1,0
1397,1397,1397,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1398,1398,1398,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1399,1399,1399,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1400,1400,1400,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1401,1401,1401,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1402,1402,1402,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1403,1403,1403,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1404,1404,1404,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1405,1405,1405,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1406,1406,1406,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1407,1407,1407,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1408,1408,1408,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1409,1409,1409,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1410,1410,1410,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1411,1411,1411,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1412,1412,1412,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1413,1413,1413,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1414,1414,1414,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1415,1415,1415,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1416,1416,1416,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1417,1417,1417,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1418,1418,1418,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1419,1419,1419,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1420,1420,1420,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1421,1421,1421,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1422,1422,1422,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1423,1423,1423,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1424,1424,1424,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1425,1425,1425,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1426,1426,1426,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1427,1427,1427,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1428,1428,1428,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1429,1429,1429,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1430,1430,1430,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1431,1431,1431,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1432,1432,1432,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1433,1433,1433,HTTP,o.pki.goog,/wr2,POST,application/ocsp-request,,,,,,,,,No,1,1,1,0,1,1,0
1434,1434,1434,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1435,1435,1435,HTTP,,/wr2,,application/ocsp-response,,,,,,,,,No,1,1,1,0,1,1,0
1436,1436,1436,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1437,1437,1437,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1438,1438,1438,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1439,1439,1439,TLS,,,,,,firefox.settings.services.mozilla.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
1440,1440,1440,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1441,1441,1441,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1442,1442,1442,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1443,1443,1443,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1444,1444,1444,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1445,1445,1445,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1446,1446,1446,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1447,1447,1447,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1448,1448,1448,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1449,1449,1449,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1450,1450,1450,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1451,1451,1451,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1452,1452,1452,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1453,1453,1453,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1454,1454,1454,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1455,1455,1455,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1456,1456,1456,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1457,1457,1457,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1458,1458,1458,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1459,1459,1459,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1460,1460,1460,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1461,1461,1461,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1462,1462,1462,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1463,1463,1463,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1464,1464,1464,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1465,1465,1465,HTTP,detectportal.firefox.com,/success.txt?ipv4,GET,,,,,,,,,,No,1,1,1,0,1,1,0
1466,1466,1466,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1467,1467,1467,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1468,1468,1468,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1469,1469,1469,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1470,1470,1470,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1471,1471,1471,HTTP,,/success.txt?ipv4,,text/plain,,,,,,,,,No,1,1,1,0,1,1,0
1472,1472,1472,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1473,1473,1473,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1474,1474,1474,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1475,1475,1475,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1476,1476,1476,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1477,1477,1477,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1478,1478,1478,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1479,1479,1479,HTTP,o.pki.goog,/wr2,POST,application/ocsp-request,,,,,,,,,No,1,1,1,0,1,1,0
1480,1480,1480,TLS,,,,,,accounts.google.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
1481,1481,1481,HTTP,,/wr2,,application/ocsp-response,,,,,,,,,No,1,1,1,0,1,1,0
1482,1482,1482,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1483,1483,1483,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1484,1484,1484,HTTP,o.pki.goog,/wr2,POST,application/ocsp-request,,,,,,,,,No,1,1,1,0,1,1,0
1485,1485,1485,HTTP,,/wr2,,application/ocsp-response,,,,,,,,,No,1,1,1,0,1,1,0
1486,1486,1486,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1487,1487,1487,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1488,1488,1488,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1489,1489,1489,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1490,1490,1490,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1491,1491,1491,TLS,,,,,,badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1492,1492,1492,TLS,,,,,,badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1493,1493,1493,TLS,,,,,,badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1494,1494,1494,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1495,1495,1495,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1496,1496,1496,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1497,1497,1497,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1498,1498,1498,HTTP,r10.o.lencr.org,/,POST,application/ocsp-request,,,,,,,,,No,1,1,1,0,1,1,0
1499,1499,1499,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1500,1500,1500,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1501,1501,1501,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1502,1502,1502,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1503,1503,1503,HTTP,r10.o.lencr.org,/,POST,application/ocsp-request,,,,,,,,,No,1,1,1,0,1,1,0
1504,1504,1504,HTTP,,/,,application/ocsp-response,,,,,,,,,No,1,1,1,0,1,1,0
1505,1505,1505,TLS,,,,,,badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1506,1506,1506,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1507,1507,1507,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1508,1508,1508,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1509,1509,1509,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1510,1510,1510,HTTP,,/,,application/ocsp-response,,,,,,,,,No,1,1,1,0,1,1,0
1511,1511,1511,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1512,1512,1512,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1513,1513,1513,TLS,,,,,,badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1514,1514,1514,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1515,1515,1515,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1516,1516,1516,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1517,1517,1517,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1518,1518,1518,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1519,1519,1519,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1520,1520,1520,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1521,1521,1521,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1522,1522,1522,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1523,1523,1523,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1524,1524,1524,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1525,1525,1525,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1526,1526,1526,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1527,1527,1527,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1528,1528,1528,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1529,1529,1529,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1530,1530,1530,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1531,1531,1531,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1532,1532,1532,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1533,1533,1533,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1534,1534,1534,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1535,1535,1535,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1536,1536,1536,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1537,1537,1537,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1538,1538,1538,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1539,1539,1539,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1540,1540,1540,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1541,1541,1541,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1542,1542,1542,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1543,1543,1543,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1544,1544,1544,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1545,1545,1545,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1546,1546,1546,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1547,1547,1547,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1548,1548,1548,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1549,1549,1549,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1550,1550,1550,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1551,1551,1551,TLS,,,,,,badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1552,1552,1552,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1553,1553,1553,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1554,1554,1554,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1555,1555,1555,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1556,1556,1556,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1557,1557,1557,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1558,1558,1558,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1559,1559,1559,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1560,1560,1560,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1561,1561,1561,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1562,1562,1562,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1563,1563,1563,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1564,1564,1564,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1565,1565,1565,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1566,1566,1566,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1567,1567,1567,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1568,1568,1568,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1569,1569,1569,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1570,1570,1570,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1571,1571,1571,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1572,1572,1572,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1573,1573,1573,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1574,1574,1574,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1575,1575,1575,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1576,1576,1576,TLS,,,,,,sha256.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1577,1577,1577,TLS,,,,,,sha256.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1578,1578,1578,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1579,1579,1579,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1580,1580,1580,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1581,1581,1581,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1582,1582,1582,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1583,1583,1583,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1584,1584,1584,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1585,1585,1585,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1586,1586,1586,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1587,1587,1587,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1588,1588,1588,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1589,1589,1589,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1590,1590,1590,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1591,1591,1591,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1592,1592,1592,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1593,1593,1593,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1594,1594,1594,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1595,1595,1595,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1596,1596,1596,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1597,1597,1597,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1598,1598,1598,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1599,1599,1599,TLS,,,,,,sha256.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
1600,1600,1600,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
1601,1601,1601,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1602,1602,1602,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1603,1603,1603,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1604,1604,1604,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1605,1605,1605,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1606,1606,1606,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1607,1607,1607,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1608,1608,1608,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1609,1609,1609,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1610,1610,1610,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1611,1611,1611,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1612,1612,1612,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1613,1613,1613,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1614,1614,1614,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1615,1615,1615,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1616,1616,1616,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1617,1617,1617,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1618,1618,1618,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1619,1619,1619,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1620,1620,1620,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1621,1621,1621,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1622,1622,1622,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1623,1623,1623,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1624,1624,1624,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1625,1625,1625,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1626,1626,1626,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1627,1627,1627,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1628,1628,1628,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1629,1629,1629,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1630,1630,1630,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1631,1631,1631,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1632,1632,1632,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1633,1633,1633,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1634,1634,1634,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1635,1635,1635,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1636,1636,1636,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1637,1637,1637,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1638,1638,1638,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1639,1639,1639,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1640,1640,1640,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1641,1641,1641,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1642,1642,1642,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1643,1643,1643,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1644,1644,1644,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1645,1645,1645,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1646,1646,1646,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1647,1647,1647,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1648,1648,1648,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1649,1649,1649,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1650,1650,1650,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1651,1651,1651,HTTP,http.badssl.com,/,GET,,,,,,,,,,No,1,1,1,0,1,1,0
1652,1652,1652,HTTP,,/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
1653,1653,1653,HTTP,http.badssl.com,/style.css,GET,,,,,,,,,,No,1,1,1,0,1,1,0
1654,1654,1654,HTTP,,/style.css,,text/css,,,,,,,,,No,1,1,1,0,1,1,0
1655,1655,1655,HTTP,http.badssl.com,/icons/icon-red.png,GET,,,,,,,,,,No,1,1,1,0,1,1,0
1656,1656,1656,HTTP,http.badssl.com,/icons/favicon-red.ico,GET,,,,,,,,,,No,1,1,1,0,1,1,0
1657,1657,1657,HTTP,,/icons/icon-red.png,,image/png,,,,,,,,,No,1,1,1,0,1,1,0
1658,1658,1658,HTTP,,/icons/favicon-red.ico,,image/x-icon,,,,,,,,,No,1,1,1,0,1,1,0
1659,1659,1659,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1660,1660,1660,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1661,1661,1661,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1662,1662,1662,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1663,1663,1663,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1664,1664,1664,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1665,1665,1665,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1666,1666,1666,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1667,1667,1667,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1668,1668,1668,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1669,1669,1669,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1670,1670,1670,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1671,1671,1671,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1672,1672,1672,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1673,1673,1673,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
1674,1674,1674,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
